"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
1993,"TORNADO","LA",7050000,"7.05 M"
1993,"HIGH WIND","WA",7010000,"7.01 M"
1993,"LIGHTNING","SC",6665500,"6.6655 M"
1993,"TORNADO","NC",6660000,"6.66 M"
1993,"FLASH FLOOD","KS",6655000,"6.655 M"
1993,"FLASH FLOOD","MN",6500000,"6.5 M"
1993,"TORNADO","CA",6211500,"6.2115 M"
1993,"WIND","HI",6100000,"6.1 M"
1993,"FLOOD","OR",6100000,"6.1 M"
1993,"FLOOD","SD",6055000,"6.055 M"
1993,"FLASH FLOOD","LA",6050000,"6.05 M"
1993,"FLOOD","MS",6050000,"6.05 M"
1993,"THUNDERSTORM WIND","VA",5883000,"5.883 M"
1993,"THUNDERSTORM WIND","SD",5870500,"5.8705 M"
1993,"HIGH WIND","MD",5650000,"5.65 M"
1993,"ICE","WA",5600000,"5.6 M"
1993,"HAIL","OK",5591500,"5.5915 M"
1993,"FLASH FLOOD","AZ",5555000,"5.555 M"
1993,"HEAVY SNOW","ID",5550000,"5.55 M"
1993,"LIGHTNING","LA",5550000,"5.55 M"
1993,"FLOOD","MT",5505000,"5.505 M"
1993,"ICE STORM","AR",5500000,"5.5 M"
1993,"THUNDERSTORM WIND","NH",5500000,"5.5 M"
1993,"COASTAL FLOOD","VA",5150000,"5.15 M"
1993,"HIGH WIND","PA",5100500,"5.1005 M"
1993,"HEAVY SNOW","CA",5100000,"5.1 M"
1993,"HEAVY SNOW","IL",5050000,"5.05 M"
1993,"FLOOD","ND",5050000,"5.05 M"
1993,"EXTREME COLD/WIND CHILL","NY",5050000,"5.05 M"
1993,"HAIL","NM",5027000,"5.027 M"
1993,"COASTAL FLOOD","MD",5006000,"5.006 M"
1993,"TORNADO","AZ",5005000,"5.005 M"
1993,"LIGHTNING","CA",5000500,"5.0005 M"
1993,"LIGHTNING","AL",5e+06,"5 M"
1993,"HEAVY SNOW","GA",5e+06,"5 M"
1993,"HURRICANE/TYPHOON","HI",5e+06,"5 M"
1993,"RAIN","MD",5e+06,"5 M"
1993,"FLOOD","MN",5e+06,"5 M"
1993,"HEAVY RAIN","ND",5e+06,"5 M"
1993,"FREEZING RAIN","NY",5e+06,"5 M"
1993,"BLIZZARD","OH",5e+06,"5 M"
1993,"ICE STORM","OH",5e+06,"5 M"
1993,"BLIZZARD","PA",5e+06,"5 M"
1993,"COASTAL FLOOD","SC",5e+06,"5 M"
1993,"HEAVY SNOW","SC",5e+06,"5 M"
1993,"BLIZZARD","VA",5e+06,"5 M"
1993,"THUNDERSTORM WIND","IA",4860000,"4.86 M"
1993,"HAIL","MS",4560000,"4.56 M"
1993,"FLOOD","OH",4550500,"4.5505 M"
1993,"THUNDERSTORM WIND","MO",4491050,"4.4911 M"
1993,"LIGHTNING","OK",4467500,"4.4675 M"
1993,"HEAVY SNOW","VT",3910000,"3.91 M"
1993,"THUNDERSTORM WIND","IN",3825000,"3.825 M"
1993,"HAIL","ND",3500000,"3.5 M"
1993,"LIGHTNING","IN",3215000,"3.215 M"
1993,"TORNADO","NY",3200000,"3.2 M"
1993,"LIGHTNING","GA",3105000,"3.105 M"
1993,"THUNDERSTORM WIND","TN",2904050,"2.904 M"
1993,"LIGHTNING","AR",2900500,"2.9005 M"
1993,"THUNDERSTORM WIND","MT",2855000,"2.855 M"
1993,"FLASH FLOOD","PR",2550000,"2.55 M"
1993,"FLASH FLOOD","AR",2445500,"2.4455 M"
1993,"FLASH FLOOD","IL",2321050,"2.321 M"
1993,"LIGHTNING","MD",2160000,"2.16 M"
1993,"FLASH FLOOD","MD",2115000,"2.115 M"
1993,"HIGH WIND","VT",2105000,"2.105 M"
1993,"TORNADO","IA",2050100,"2.0501 M"
1993,"TORNADO","OH",2050000,"2.05 M"
1993,"THUNDERSTORM WIND","NC",1950500,"1.9505 M"
1993,"HIGH WIND","NY",1950000,"1.95 M"
1993,"HIGH WIND","AK",1781500,"1.7815 M"
1993,"LIGHTNING","TX",1780000,"1.78 M"
1993,"THUNDERSTORM WIND","NE",1620000,"1.62 M"
1993,"FLOOD","VA",1550000,"1.55 M"
1993,"HEAVY SNOW","WA",1550000,"1.55 M"
1993,"THUNDERSTORM WIND","WV",1529500,"1.5295 M"
1993,"HAIL","GA",1500500,"1.5005 M"
1993,"HIGH WIND","TX",1485500,"1.4855 M"
1993,"LIGHTNING","VA",1431000,"1.431 M"
1993,"THUNDERSTORM WIND","SC",1420500,"1.4205 M"
1993,"THUNDERSTORM WIND","MS",1400000,"1.4 M"
1993,"THUNDERSTORM WIND","VT",1387000,"1.387 M"
1993,"HIGH WIND","VA",1335000,"1.335 M"
1993,"THUNDERSTORM WIND","WI",1325500,"1.3255 M"
1993,"LIGHTNING","NC",1210000,"1.21 M"
1993,"HAIL","KY",1209100,"1.2091 M"
1993,"FLASH FLOOD","MS",1200000,"1.2 M"
1993,"HIGH WIND","SD",1200000,"1.2 M"
1993,"THUNDERSTORM WIND","PA",1193500,"1.1935 M"
1993,"THUNDERSTORM WIND","MI",1137000,"1.137 M"
1993,"THUNDERSTORM WIND","CO",1129000,"1.129 M"
1993,"HIGH WIND","CO",1120500,"1.1205 M"
1993,"HAIL","NE",1115500,"1.1155 M"
1993,"TORNADO","KY",1100000,"1.1 M"
1993,"HIGH WIND","MA",1100000,"1.1 M"
1993,"FLASH FLOOD","VA",1096500,"1.0965 M"
1993,"HAIL","OH",1073000,"1.073 M"
1993,"LIGHTNING","MT",1065000,"1.065 M"
1993,"HIGH WIND","CT",1050000,"1.05 M"
1993,"HIGH WIND","IA",1050000,"1.05 M"
1993,"HAIL","IL",1021600,"1.0216 M"
1993,"THUNDERSTORM WIND","PR",1010000,"1.01 M"
1993,"FLASH FLOOD","CO",1005000,"1.005 M"
1993,"FLOOD","LA",1e+06,"1e+06"
1993,"HEAVY SNOW","MO",1e+06,"1e+06"
1993,"WATERSPOUT","NY",1e+06,"1e+06"
1993,"FLOOD","SC",1e+06,"1e+06"
1993,"FLASH FLOOD","KY",955000,"955 K"
1993,"THUNDERSTORM WIND","IL",932300,"932.3 K"
1993,"THUNDERSTORM WIND","ID",855000,"855 K"
1993,"LIGHTNING","PA",811500,"811.5 K"
1993,"HAIL","IA",794500,"794.5 K"
1993,"WATERSPOUT","FL",766000,"766 K"
1993,"LIGHTNING","CO",676000,"676 K"
1993,"LIGHTNING","MI",666000,"666 K"
1993,"HEAVY SNOW","CO",655000,"655 K"
1993,"FLASH FLOOD","MT",655000,"655 K"
1993,"TORNADO","IL",650000,"650 K"
1993,"FLOOD","WA",650000,"650 K"
1993,"LIGHTNING","VT",635500,"635.5 K"
1993,"FLASH FLOOD","WV",629000,"629 K"
1993,"HAIL","NY",610000,"610 K"
1993,"DENSE FOG","CA",605000,"605 K"
1993,"FLASH FLOOD","NC",605000,"605 K"
1993,"FLOOD","NM",605000,"605 K"
1993,"HEAVY RAIN","PR",605000,"605 K"
1993,"HAIL","SC",605000,"605 K"
1993,"FLASH FLOOD","UT",605000,"605 K"
1993,"ICE STORM","KS",6e+05,"600 K"
1993,"HEAVY SNOW","MI",6e+05,"600 K"
1993,"FLOOD","NE",6e+05,"600 K"
1993,"TORNADO","UT",6e+05,"600 K"
1993,"HIGH WIND","NC",565000,"565 K"
1993,"FLOOD","TX",565000,"565 K"
1993,"FLASH FLOOD","VT",561000,"561 K"
1993,"TORNADO","WI",555000,"555 K"
1993,"BLIZZARD","WV",555000,"555 K"
1993,"HIGH WIND","ID",550000,"550 K"
1993,"LIGHTNING","MA",550000,"550 K"
1993,"BLIZZARD","MD",550000,"550 K"
1993,"BLIZZARD","MT",550000,"550 K"
1993,"HEAVY SNOW","ND",550000,"550 K"
1993,"HIGH WIND","NV",550000,"550 K"
1993,"FLASH FLOOD","WA",550000,"550 K"
1993,"FREEZING RAIN","WA",550000,"550 K"
1993,"THUNDERSTORM WIND","ND",510000,"510 K"
1993,"FLOOD","PA",506000,"506 K"
1993,"FLOOD","KY",505000,"505 K"
1993,"HIGH WIND","ND",505000,"505 K"
1993,"TORNADO","NJ",505000,"505 K"
1993,"FLOOD","PR",505000,"505 K"
1993,"FLOOD","WV",505000,"505 K"
1993,"HIGH WATER","WV",505000,"505 K"
1993,"THUNDERSTORM WIND","AK",5e+05,"500 K"
1993,"TORNADO","AL",5e+05,"500 K"
1993,"COASTAL FLOOD","AR",5e+05,"500 K"
1993,"HURRICANE/TYPHOON","AS",5e+05,"500 K"
1993,"TROPICAL STORM","AS",5e+05,"500 K"
1993,"HEAVY RAIN","AZ",5e+05,"500 K"
1993,"TORNADO","CO",5e+05,"500 K"
1993,"FLASH FLOOD","FL",5e+05,"500 K"
1993,"HIGH SURF","HI",5e+05,"500 K"
1993,"HAIL","IN",5e+05,"500 K"
1993,"ICE STORM","IN",5e+05,"500 K"
1993,"HEAVY SNOW","KY",5e+05,"500 K"
1993,"HIGH WIND","LA",5e+05,"500 K"
1993,"FLASH FLOOD","MA",5e+05,"500 K"
1993,"THUNDERSTORM WIND","MN",5e+05,"500 K"
1993,"WATERSPOUT","MS",5e+05,"500 K"
1993,"FROST\FREEZE","MT",5e+05,"500 K"
1993,"ICE STORM","MT",5e+05,"500 K"
1993,"WINTER STORM","MT",5e+05,"500 K"
1993,"COASTAL FLOOD","NC",5e+05,"500 K"
1993,"FLOOD","NC",5e+05,"500 K"
1993,"COASTAL FLOOD","NJ",5e+05,"500 K"
1993,"LIGHTNING","NJ",5e+05,"500 K"
1993,"HEAVY SNOW","NV",5e+05,"500 K"
1993,"EXTREME COLD/WIND CHILL","OH",5e+05,"500 K"
1993,"WINTER STORM","TN",5e+05,"500 K"
1993,"HEAVY RAIN","VI",5e+05,"500 K"
1993,"BLIZZARD","VT",5e+05,"500 K"
1993,"EXTREME COLD/WIND CHILL","VT",5e+05,"500 K"
1993,"FREEZING RAIN","VT",5e+05,"500 K"
1993,"TORNADO","VT",5e+05,"500 K"
1993,"TORNADO","WA",5e+05,"500 K"
1993,"LIGHTNING","WI",5e+05,"500 K"
1993,"THUNDERSTORM WIND","WY",5e+05,"500 K"
1993,"TORNADO","WY",5e+05,"500 K"
1993,"LIGHTNING","NY",465500,"465.5 K"
1993,"HAIL","MT",405500,"405.5 K"
1993,"LIGHTNING","IA",387000,"387 K"
1993,"THUNDERSTORM WIND","NM",370500,"370.5 K"
1993,"FLASH FLOOD","HI",3e+05,"300 K"
1993,"HEAVY SNOW","MT",280000,"280 K"
1993,"FLASH FLOOD","PA",259000,"259 K"
1993,"HEAVY SNOW","IA",250500,"250.5 K"
1993,"LIGHTNING","SD",230500,"230.5 K"
1993,"LIGHTNING","UT",206100,"206.1 K"
1993,"TORNADO","MS",206000,"206 K"
1993,"HAIL","LA",205000,"205 K"
1993,"HIGH WIND","NM",2e+05,"200 K"
1993,"THUNDERSTORM WIND","MD",193000,"193 K"
1993,"FLASH FLOOD","TN",163000,"163 K"
1993,"TORNADO","DE",160000,"160 K"
1993,"LIGHTNING","ID",160000,"160 K"
1993,"HAIL","AR",150500,"150.5 K"
1993,"HEAVY SNOW","IN",150000,"150 K"
1993,"TORNADO","MI",150000,"150 K"
1993,"ICE STORM","NY",150000,"150 K"
1993,"FLASH FLOOD","NM",125500,"125.5 K"
1993,"FREEZING RAIN","IA",120500,"120.5 K"
1993,"LIGHTNING","TN",117500,"117.5 K"
1993,"TORNADO","MD",115500,"115.5 K"
1993,"HEAVY SNOW","KS",110000,"110 K"
1993,"LIGHTNING","MO",110000,"110 K"
1993,"FLASH FLOOD","NE",110000,"110 K"
1993,"HIGH WIND","MS",105500,"105.5 K"
1993,"THUNDERSTORM WIND","CA",105000,"105 K"
1993,"LIGHTNING","NM",100500,"100.5 K"
1993,"HIGH WIND","DE",1e+05,"100 K"
1993,"HAIL","FL",1e+05,"100 K"
1993,"LIGHTNING","KY",1e+05,"100 K"
1993,"WINTER STORM","MD",1e+05,"100 K"
1993,"FREEZING RAIN","MT",1e+05,"100 K"
1993,"HIGH WIND","MT",1e+05,"100 K"
1993,"WIND","VA",1e+05,"100 K"
1993,"COASTAL FLOOD","WA",1e+05,"100 K"
1993,"HEAVY RAIN","WA",1e+05,"100 K"
1993,"HIGH WIND","WI",1e+05,"100 K"
1993,"HIGH WIND","WY",1e+05,"100 K"
1993,"HAIL","NC",75000,"75 K"
1993,"THUNDERSTORM WIND","DE",66500,"66.5 K"
1993,"WINDS","ID",65500,"65.5 K"
1993,"HAIL","MD",60500,"60.5 K"
1993,"HEAVY SNOW","SD",60000,"60 K"
1993,"LIGHTNING","WV",60000,"60 K"
1993,"HAIL","VA",56500,"56.5 K"
1993,"THUNDERSTORM WIND","DC",55500,"55.5 K"
1993,"HIGH WIND","DC",55000,"55 K"
1993,"HIGH WIND","MI",55000,"55 K"
1993,"HIGH WIND","WV",55000,"55 K"
1993,"THUNDERSTORM WIND","UT",52150,"52.15 K"
1993,"COASTAL FLOOD","DE",50500,"50.5 K"
1993,"DEBRIS FLOW","AK",50000,"50 K"
1993,"HEAVY SNOW","AK",50000,"50 K"
1993,"SEVERE TURBULENCE","AK",50000,"50 K"
1993,"HIGH WIND","AR",50000,"50 K"
1993,"FLOOD","CA",50000,"50 K"
1993,"HEAVY RAIN","CA",50000,"50 K"
1993,"MUDSLIDES","CA",50000,"50 K"
1993,"RAINSTORM","CA",50000,"50 K"
1993,"HEAVY RAIN","CO",50000,"50 K"
1993,"HEAVY SNOW","CT",50000,"50 K"
1993,"BLIZZARD","DC",50000,"50 K"
1993,"WINTER STORM","DE",50000,"50 K"
1993,"FLOOD","GA",50000,"50 K"
1993,"ICE STORM","GA",50000,"50 K"
1993,"ICE STORM","IA",50000,"50 K"
1993,"FLASH FLOOD","ID",50000,"50 K"
1993,"HIGH WIND","IN",50000,"50 K"
1993,"HIGH WIND","KY",50000,"50 K"
1993,"COASTAL FLOOD","MA",50000,"50 K"
1993,"FLOOD","MD",50000,"50 K"
1993,"TORNADO","ME",50000,"50 K"
1993,"ICE STORM","MI",50000,"50 K"
1993,"GROUND BLIZZARD","MT",50000,"50 K"
1993,"STRONG WIND","MT",50000,"50 K"
1993,"WATERSPOUT","NC",50000,"50 K"
1993,"LIGHTNING","NE",50000,"50 K"
1993,"THUNDERSTORM WIND","NJ",50000,"50 K"
1993,"TORNADO","NM",50000,"50 K"
1993,"HIGH WIND","OK",50000,"50 K"
1993,"HIGH WIND","OR",50000,"50 K"
1993,"DEBRIS FLOW","PR",50000,"50 K"
1993,"HIGH WIND","RI",50000,"50 K"
1993,"FUNNEL CLOUD","SC",50000,"50 K"
1993,"ICE STORM","SC",50000,"50 K"
1993,"FREEZING RAIN","WV",50000,"50 K"
1993,"HAIL","WY",50000,"50 K"
1993,"HIGH WIND","TN",32500,"32.5 K"
1993,"HAIL","DE",20000,"20 K"
1993,"HIGH WIND","KS",20000,"20 K"
1993,"HAIL","WV",16500,"16.5 K"
1993,"FLASH FLOOD","DC",10000,"10 K"
1993,"FLOOD","ID",10000,"10 K"
1993,"TORNADO","IN",10000,"10 K"
1993,"HAIL","UT",10000,"10 K"
1993,"HAIL","TN",8900,"8.9 K"
1993,"HEAVY SNOW","TN",6000,"6 K"
1993,"FLASH FLOOD","NY",5500,"5.5 K"
1993,"DUST DEVIL","OK",5500,"5.5 K"
1993,"COASTAL FLOOD","AK",5000,"5 K"
1993,"FLASH FLOOD","DE",5000,"5 K"
1993,"TROPICAL STORM","GU",5000,"5 K"
1993,"AVALANCHE","ID",5000,"5 K"
1993,"WIND","ID",5000,"5 K"
1993,"LIGHTNING","IL",5000,"5 K"
1993,"WINDS","MD",5000,"5 K"
1993,"HAIL","MI",5000,"5 K"
1993,"ICE JAM","MT",5000,"5 K"
1993,"HIGH WIND","NE",5000,"5 K"
1993,"TORNADO","NH",5000,"5 K"
1993,"URBAN AND SMALL","NM",5000,"5 K"
1993,"FREEZING RAIN","TX",5000,"5 K"
1993,"STRONG WIND","VA",5000,"5 K"
1993,"FLOOD","VI",5000,"5 K"
1993,"DUST STORM","WA",5000,"5 K"
1993,"COASTAL FLOOD","WV",5000,"5 K"
1993,"THUNDERSTORM WIND","ME",1000,"1 K"
1993,"FLOOD","UT",1000,"1 K"
1993,"HIGH SEAS","AK",500,"0.5 K"
1993,"RECORD RAINFALL","AK",500,"0.5 K"
1993,"HAIL","DC",500,"0.5 K"
1993,"TORNADO","ID",500,"0.5 K"
1993,"HAIL","ME",500,"0.5 K"
1993,"DUST DEVIL","NM",500,"0.5 K"
1993,"WINDS","SC",500,"0.5 K"
1993,"HEAVY SNOW","VA",500,"0.5 K"
1993,"LIGHTNING","FL",50,"0.05 K"
1993,"HIGH WIND","UT",50,"0.05 K"
1992,"TORNADO","TX",446588500,"446.59 M"
1992,"TORNADO","MS",176233000,"176.23 M"
1992,"TORNADO","MN",100275000,"100.28 M"
1992,"TORNADO","OH",87830000,"87.83 M"
1992,"TORNADO","IN",78157500,"78.158 M"
1992,"TORNADO","LA",76922500,"76.922 M"
1992,"TORNADO","GA",65582500,"65.582 M"
1992,"TORNADO","KS",62735500,"62.736 M"
1992,"TORNADO","WI",55175500,"55.176 M"
1992,"TORNADO","SD",43385090,"43.385 M"
1992,"TORNADO","NE",41115780,"41.116 M"
1992,"TORNADO","FL",31852530,"31.853 M"
1992,"TORNADO","AR",25550250,"25.55 M"
1992,"TORNADO","AL",21900000,"21.9 M"
1992,"TORNADO","NY",11825250,"11.825 M"
1992,"TORNADO","IA",10924000,"10.924 M"
1992,"TORNADO","NC",10865250,"10.865 M"
1992,"TORNADO","SC",8327500,"8.3275 M"
1992,"TORNADO","OK",7772500,"7.7725 M"
1992,"TORNADO","PA",7712750,"7.7128 M"
1992,"TORNADO","CA",5888250,"5.8882 M"
1992,"TORNADO","MI",5652500,"5.6525 M"
1992,"TORNADO","KY",5132750,"5.1328 M"
1992,"TORNADO","MD",5052500,"5.0525 M"
1992,"TORNADO","IL",3312500,"3.3125 M"
1992,"TORNADO","ND",3077500,"3.0775 M"
1992,"TORNADO","AZ",2652750,"2.6528 M"
1992,"TORNADO","MO",2160750,"2.1608 M"
1992,"TORNADO","NM",825500,"825.5 K"
1992,"TORNADO","NJ",5e+05,"500 K"
1992,"TORNADO","CO",382500,"382.5 K"
1992,"TORNADO","TN",355250,"355.25 K"
1992,"TORNADO","DE",3e+05,"300 K"
1992,"TORNADO","MT",277500,"277.5 K"
1992,"TORNADO","NV",250000,"250 K"
1992,"TORNADO","VA",77500,"77.5 K"
1992,"TORNADO","ID",30000,"30 K"
1992,"TORNADO","MA",25000,"25 K"
1992,"TORNADO","OR",2500,"2.5 K"
1992,"TORNADO","UT",2500,"2.5 K"
1992,"TORNADO","CT",250,"0.25 K"
1991,"TORNADO","KS",574967810,"574.97 M"
1991,"TORNADO","IL",110607500,"110.61 M"
1991,"TORNADO","TN",55280250,"55.28 M"
1991,"TORNADO","GA",52355000,"52.355 M"
1991,"TORNADO","OK",52260000,"52.26 M"
1991,"TORNADO","MO",51352500,"51.352 M"
1991,"TORNADO","MI",41820500,"41.82 M"
1991,"TORNADO","TX",39109840,"39.11 M"
1991,"TORNADO","IN",26055000,"26.055 M"
1991,"TORNADO","OH",25600000,"25.6 M"
1991,"TORNADO","IA",20548750,"20.549 M"
1991,"TORNADO","KY",15777500,"15.778 M"
1991,"TORNADO","NE",15493000,"15.493 M"
1991,"TORNADO","NC",11362500,"11.362 M"
1991,"TORNADO","FL",9935000,"9.935 M"
1991,"TORNADO","WI",8550250,"8.5502 M"
1991,"TORNADO","LA",7712750,"7.7128 M"
1991,"TORNADO","PA",7410250,"7.4102 M"
1991,"TORNADO","AR",3850500,"3.8505 M"
1991,"TORNADO","SD",3801030,"3.801 M"
1991,"TORNADO","NM",3530000,"3.53 M"
1991,"TORNADO","AL",3250000,"3.25 M"
1991,"TORNADO","MN",3075000,"3.075 M"
1991,"TORNADO","CO",1350000,"1.35 M"
1991,"TORNADO","MS",1328000,"1.328 M"
1991,"TORNADO","NY",852500,"852.5 K"
1991,"TORNADO","ND",807750,"807.75 K"
1991,"TORNADO","SC",777500,"777.5 K"
1991,"TORNADO","WY",775000,"775 K"
1991,"TORNADO","CA",750250,"750.25 K"
1991,"TORNADO","ID",577500,"577.5 K"
1991,"TORNADO","MT",440000,"440 K"
1991,"TORNADO","AZ",250000,"250 K"
1991,"TORNADO","DE",250000,"250 K"
1991,"TORNADO","MA",250000,"250 K"
1991,"TORNADO","OR",75250,"75.25 K"
1991,"TORNADO","VA",50000,"50 K"
1991,"TORNADO","MD",25000,"25 K"
1991,"TORNADO","WA",25000,"25 K"
1991,"TORNADO","UT",2750,"2.75 K"
1991,"TORNADO","NJ",2500,"2.5 K"
1991,"TORNADO","WV",2500,"2.5 K"
1990,"TORNADO","IL",286205000,"286.2 M"
1990,"TORNADO","NE",267846080,"267.85 M"
1990,"TORNADO","KS",225570000,"225.57 M"
1990,"TORNADO","IA",134625780,"134.63 M"
1990,"TORNADO","TX",123411280,"123.41 M"
1990,"TORNADO","OH",115952500,"115.95 M"
1990,"TORNADO","IN",95808030,"95.808 M"
1990,"TORNADO","MO",84380250,"84.38 M"
1990,"TORNADO","KY",34427500,"34.428 M"
1990,"TORNADO","MD",28352500,"28.352 M"
1990,"TORNADO","OK",28275000,"28.275 M"
1990,"TORNADO","CO",26160000,"26.16 M"
1990,"TORNADO","AL",17800000,"17.8 M"
1990,"TORNADO","VA",15805250,"15.805 M"
1990,"TORNADO","GA",14802750,"14.803 M"
1990,"TORNADO","WI",10825000,"10.825 M"
1990,"TORNADO","MS",10580000,"10.58 M"
1990,"TORNADO","MI",7967500,"7.9675 M"
1990,"TORNADO","NJ",6e+06,"6 M"
1990,"TORNADO","SD",5e+06,"5 M"
1990,"TORNADO","NY",4625000,"4.625 M"
1990,"TORNADO","PA",3602500,"3.6025 M"
1990,"TORNADO","LA",2161750,"2.1618 M"
1990,"TORNADO","SC",2032750,"2.0328 M"
1990,"TORNADO","FL",1675620,"1.6756 M"
1990,"TORNADO","NC",1655000,"1.655 M"
1990,"TORNADO","ND",1427500,"1.4275 M"
1990,"TORNADO","TN",830250,"830.25 K"
1990,"TORNADO","AR",775250,"775.25 K"
1990,"TORNADO","WV",552500,"552.5 K"
1990,"TORNADO","ID",305000,"305 K"
1990,"TORNADO","MN",302500,"302.5 K"
1990,"TORNADO","CA",252500,"252.5 K"
1990,"TORNADO","DE",250000,"250 K"
1990,"TORNADO","RI",250000,"250 K"
1990,"TORNADO","UT",25250,"25.25 K"
1990,"TORNADO","WA",25000,"25 K"
1990,"TORNADO","WY",12750,"12.75 K"
1990,"TORNADO","MA",5030,"5.03 K"
1990,"TORNADO","AZ",2500,"2.5 K"
1990,"TORNADO","CT",2500,"2.5 K"
1990,"TORNADO","MT",2500,"2.5 K"
1989,"TORNADO","AL",521105000,"521.1 M"
1989,"TORNADO","CT",3.25e+08,"325 M"
1989,"TORNADO","IA",234473030,"234.47 M"
1989,"TORNADO","NY",175605000,"175.6 M"
1989,"TORNADO","NC",167100000,"167.1 M"
1989,"TORNADO","GA",61780000,"61.78 M"
1989,"TORNADO","TX",52305000,"52.305 M"
1989,"TORNADO","IL",37877530,"37.878 M"
1989,"TORNADO","FL",35130750,"35.131 M"
1989,"TORNADO","IN",29430500,"29.43 M"
1989,"TORNADO","SC",19555000,"19.555 M"
1989,"TORNADO","OH",17300000,"17.3 M"
1989,"TORNADO","LA",13605000,"13.605 M"
1989,"TORNADO","KY",12575500,"12.576 M"
1989,"TORNADO","NJ",10827500,"10.828 M"
1989,"TORNADO","PA",8650000,"8.65 M"
1989,"TORNADO","NE",7926400,"7.9264 M"
1989,"TORNADO","MS",6357500,"6.3575 M"
1989,"TORNADO","MO",5525500,"5.5255 M"
1989,"TORNADO","VA",3500000,"3.5 M"
1989,"TORNADO","DE",2750000,"2.75 M"
1989,"TORNADO","WI",2150000,"2.15 M"
1989,"TORNADO","MI",1635750,"1.6358 M"
1989,"TORNADO","AR",1350000,"1.35 M"
1989,"TORNADO","MA",1052500,"1.0525 M"
1989,"TORNADO","OK",1e+06,"1e+06"
1989,"TORNADO","TN",678250,"678.25 K"
1989,"TORNADO","ND",6e+05,"600 K"
1989,"TORNADO","CO",580000,"580 K"
1989,"TORNADO","SD",525000,"525 K"
1989,"TORNADO","KS",325250,"325.25 K"
1989,"TORNADO","NV",277500,"277.5 K"
1989,"TORNADO","MD",250000,"250 K"
1989,"TORNADO","ME",250000,"250 K"
1989,"TORNADO","MT",250000,"250 K"
1989,"TORNADO","RI",250000,"250 K"
1989,"TORNADO","WV",250000,"250 K"
1989,"TORNADO","UT",55060,"55.06 K"
1989,"TORNADO","NM",52500,"52.5 K"
1989,"TORNADO","OR",50000,"50 K"
1989,"TORNADO","ID",27500,"27.5 K"
1989,"TORNADO","WY",27500,"27.5 K"
1989,"TORNADO","AZ",25000,"25 K"
1989,"TORNADO","CA",2500,"2.5 K"
1989,"TORNADO","HI",2500,"2.5 K"
1989,"TORNADO","VT",2500,"2.5 K"
1989,"TORNADO","WA",2500,"2.5 K"
1989,"TORNADO","MN",30,"0.03 K"
1988,"TORNADO","NC",290055250,"290.06 M"
1988,"TORNADO","IA",282808000,"282.81 M"
1988,"TORNADO","AR",148775000,"148.78 M"
1988,"TORNADO","TX",65760000,"65.76 M"
1988,"TORNADO","MO",60375000,"60.375 M"
1988,"TORNADO","FL",32680750,"32.681 M"
1988,"TORNADO","AL",31100000,"31.1 M"
1988,"TORNADO","LA",29260500,"29.26 M"
1988,"TORNADO","TN",29082500,"29.082 M"
1988,"TORNADO","CO",28882750,"28.883 M"
1988,"TORNADO","KY",25075000,"25.075 M"
1988,"TORNADO","MS",24607500,"24.608 M"
1988,"TORNADO","NE",10361840,"10.362 M"
1988,"TORNADO","IL",7655000,"7.655 M"
1988,"TORNADO","WI",6367750,"6.3678 M"
1988,"TORNADO","MI",5932780,"5.9328 M"
1988,"TORNADO","NY",5527500,"5.5275 M"
1988,"TORNADO","GA",5250000,"5.25 M"
1988,"TORNADO","DE",5e+06,"5 M"
1988,"TORNADO","IN",4605250,"4.6052 M"
1988,"TORNADO","PA",3525000,"3.525 M"
1988,"TORNADO","NJ",3252500,"3.2525 M"
1988,"TORNADO","VA",3250000,"3.25 M"
1988,"TORNADO","KS",3136000,"3.136 M"
1988,"TORNADO","WY",2502500,"2.5025 M"
1988,"TORNADO","ME",2500000,"2.5 M"
1988,"TORNADO","SC",2500000,"2.5 M"
1988,"TORNADO","ND",1675000,"1.675 M"
1988,"TORNADO","OK",930030,"930.03 K"
1988,"TORNADO","NM",5e+05,"500 K"
1988,"TORNADO","MT",308000,"308 K"
1988,"TORNADO","CA",302750,"302.75 K"
1988,"TORNADO","VT",252500,"252.5 K"
1988,"TORNADO","NH",250000,"250 K"
1988,"TORNADO","MN",75000,"75 K"
1988,"TORNADO","ID",63000,"63 K"
1988,"TORNADO","AZ",25000,"25 K"
1988,"TORNADO","SD",2500,"2.5 K"
1988,"TORNADO","UT",2500,"2.5 K"
1987,"TORNADO","TX",111102500,"111.1 M"
1987,"TORNADO","MS",90630000,"90.63 M"
1987,"TORNADO","LA",55135000,"55.135 M"
1987,"TORNADO","MN",33032500,"33.032 M"
1987,"TORNADO","CA",25500000,"25.5 M"
1987,"TORNADO","AR",25250000,"25.25 M"
1987,"TORNADO","IA",13253280,"13.253 M"
1987,"TORNADO","KS",7307750,"7.3078 M"
1987,"TORNADO","WI",6527500,"6.5275 M"
1987,"TORNADO","VA",5005000,"5.005 M"
1987,"TORNADO","FL",4731280,"4.7313 M"
1987,"TORNADO","NE",3935460,"3.9355 M"
1987,"TORNADO","OK",3162500,"3.1625 M"
1987,"TORNADO","NY",3075000,"3.075 M"
1987,"TORNADO","NC",3025000,"3.025 M"
